handle,subs_90d,ac_ratio,avg_problem_rating,tag_entropy,attempts_per_ac,contest_count,rating_delta_90d,max_gap_days,future_rating_delta_30d
NagisaF,108,0.3425925925925926,1549.4949494949494,3.682183786089871,2.347826086956522,3,58,14,-23
NagisaF,105,0.4380952380952381,1482.5242718446602,3.661575134149799,2.3863636363636362,3,-61,14,89
NagisaF,122,0.48360655737704916,1380.8333333333333,3.500129297502586,2.103448275862069,5,67,11,56
NagisaF,55,0.45454545454545453,1596.3636363636363,3.392995371468063,1.7741935483870968,4,145,21,20
NagisaF,31,0.5161290322580645,1638.7096774193549,2.9717925216756806,1.7222222222222223,3,76,21,-11
NagisaF,39,0.5128205128205128,1600.0,3.3792894182863984,1.625,4,9,21,-73
NagisaF,18,0.2777777777777778,1727.7777777777778,1.0211191885631823,2.25,0,0,13,-2
NagisaF,11,0.5454545454545454,1472.7272727272727,3.372253928364927,1.8333333333333333,1,0,18,95
NagisaF,2,1.0,1150.0,0.9182958340544896,1.0,0,0,1,-2
NagisaF,5,0.2,1800.0,1.0,5.0,0,0,90,-38
NagisaF,27,0.48148148148148145,1537.037037037037,2.7654216607179363,1.8,1,0,31,92
NagisaF,32,0.5,1534.375,3.062647966082301,1.6842105263157894,2,54,31,-68
NagisaF,2,1.0,800.0,1.0,1.0,0,0,90,93
NagisaF,7,0.8571428571428571,1328.5714285714287,3.0306390622295662,1.0,1,0,11,18
NagisaF,7,0.42857142857142855,1771.4285714285713,3.070297003816653,2.3333333333333335,0,0,90,25
NagisaF,15,0.4666666666666667,1506.6666666666667,3.247085133395088,2.142857142857143,1,0,72,-49
NagisaF,0,0.0,0.0,0.0,0.0,0,0,90,-16
NagisaF,3,0.3333333333333333,1366.6666666666667,1.8910611120726526,1.5,0,0,90,-34
NagisaF,0,0.0,0.0,0.0,0.0,0,0,90,-97
NagisaF,0,0.0,0.0,0.0,0.0,0,0,90,-26
NagisaF,0,0.0,0.0,0.0,0.0,0,0,90,46
NagisaF,0,0.0,0.0,0.0,0.0,0,0,90,4
NagisaF,3,1.0,1133.3333333333333,2.918295834054489,1.0,1,0,90,169
NagisaF,52,0.6923076923076923,1471.1538461538462,3.815587523821074,1.6774193548387097,5,173,28,-86
NagisaF,57,0.7017543859649122,1431.578947368421,3.833267465075417,1.5833333333333333,6,87,28,1
NagisaF,63,0.6666666666666666,1436.5079365079366,3.8742237830857085,1.6153846153846154,7,84,21,111
NagisaF,48,0.625,1507.8947368421052,3.8670922149731237,1.6,6,112,14,63
NagisaF,47,0.7021276595744681,1554.054054054054,3.83883303732788,1.6206896551724137,5,174,64,-74
NagisaF,17,0.8823529411764706,1376.4705882352941,3.184307354121124,1.4166666666666667,3,-11,21,-8
NagisaF,5,1.0,980.0,3.4548223999466057,1.0,2,-8,10,-148
NagisaF,28,0.32142857142857145,1378.5714285714287,3.3161850576283642,3.5,2,-148,24,86
NagisaF,41,0.4146341463414634,1343.9024390243903,3.571903806958373,2.2777777777777777,4,-62,29,103
NagisaF,60,0.4666666666666667,1368.9655172413793,3.9137092520971692,2.0689655172413794,7,41,29,61
NagisaF,26,0.6923076923076923,1370.8333333333333,4.049310873413509,1.368421052631579,5,164,16,-9
NagisaF,44,0.5909090909090909,1312.0,3.7632352230441413,1.6296296296296295,5,52,53,-93
NagisaF,53,0.5660377358490566,1297.0588235294117,3.721619347518359,1.7666666666666666,6,-102,15,-101
NagisaF,87,0.6091954022988506,1280.8823529411766,4.001854979902719,1.6730769230769231,11,-203,15,200
NagisaF,86,0.6395348837209303,1351.1627906976744,3.9680486674724085,1.5925925925925926,13,6,15,-147
NagisaF,82,0.6219512195121951,1359.7560975609756,3.923482039269872,1.5769230769230769,12,-48,13,-129
NagisaF,74,0.5945945945945946,1454.054054054054,3.863952889997003,1.574468085106383,11,-76,40,138
NagisaF,53,0.6226415094339622,1458.4905660377358,3.6972655205466913,1.5142857142857142,8,-138,40,185
NagisaF,77,0.6883116883116883,1473.2394366197184,3.9416675562179613,1.4528301886792452,11,194,25,-85
Alwoosh,47,0.1702127659574468,914.8936170212766,2.8924489262275057,3.9166666666666665,6,1010,49,298
Alwoosh,113,0.5752212389380531,1076.1061946902655,3.82998585714413,1.486842105263158,9,396,15,94
Alwoosh,156,0.5512820512820513,1111.842105263158,3.816237215896598,1.5757575757575757,11,392,13,-38
Alwoosh,85,0.5647058823529412,1207.4074074074074,3.6952162250903,1.5740740740740742,5,56,13,19
Alwoosh,97,0.5257731958762887,1235.4166666666667,3.8298822450670142,1.6166666666666667,8,-19,13,139
Alwoosh,195,0.4512820512820513,1255.6701030927834,3.7457712916546555,1.9306930693069306,15,120,13,-47
Alwoosh,227,0.4052863436123348,1216.9642857142858,3.6888296039038866,2.1018518518518516,16,111,12,100
Alwoosh,320,0.3625,1227.7602523659307,3.6848806938169205,2.388059701492537,14,192,12,105
Alwoosh,312,0.36217948717948717,1251.9572953736654,3.905170953099444,2.345864661654135,10,158,5,-115
Alwoosh,329,0.3799392097264438,1279.5986622073578,3.908137973976076,2.222972972972973,9,90,5,-89
Alwoosh,124,0.47580645161290325,1221.138211382114,3.7812593278918287,1.6986301369863013,4,-204,13,-27
Alwoosh,50,0.48,1118.0,3.5123786965262713,1.5625,3,-116,29,-69
Alwoosh,95,0.4421052631578947,1228.421052631579,3.8012192604697392,1.8627450980392157,4,-96,24,10
Alwoosh,266,0.37593984962406013,1329.7435897435898,4.04172626681828,2.180327868852459,9,-59,24,175
Alwoosh,455,0.34065934065934067,1389.3203883495146,4.071478343506514,2.4074074074074074,12,185,7,-205
Alwoosh,553,0.34177215189873417,1399.5085995085994,4.0804265303545915,2.3836206896551726,19,-20,7,-51
Alwoosh,486,0.3271604938271605,1451.094890510949,4.176041106665279,2.394088669950739,17,-81,16,35
Alwoosh,322,0.2981366459627329,1564.6875,4.167702564332468,2.5354330708661417,13,-221,18,-89
Alwoosh,237,0.27848101265822783,1608.4070796460178,4.226919263221784,2.662921348314607,7,-105,19,11
Alwoosh,142,0.28169014084507044,1557.3643410852712,3.8228674589074116,2.6792452830188678,4,-43,19,136
Alwoosh,103,0.36893203883495146,1532.608695652174,3.9971167712842512,2.2888888888888888,5,58,16,-147
Alwoosh,102,0.29411764705882354,1628.0,4.142658371492272,2.6153846153846154,5,0,16,99
Alwoosh,111,0.3333333333333333,1754.054054054054,4.208455827792003,2.775,5,88,32,98
Alwoosh,203,0.39408866995073893,1677.4774774774776,3.983457246974727,2.388235294117647,4,197,12,39
Alwoosh,281,0.40213523131672596,1586.9281045751634,3.933302880057621,2.1953125,7,137,12,124
Alwoosh,515,0.3553398058252427,1640.909090909091,4.197789729272849,2.5121951219512195,8,163,12,129
Alwoosh,679,0.30633284241531666,1761.3861386138615,4.150139949715256,2.8649789029535864,12,292,9,-4
Alwoosh,684,0.28654970760233917,1831.9101123595506,4.2646231557755705,3.013215859030837,10,249,5,107
Alwoosh,371,0.25067385444743934,1899.4117647058824,4.183645728232553,3.1982758620689653,9,232,17,-98
Alwoosh,158,0.5189873417721519,1892.0,4.1878498876642,1.8160919540229885,1,0,19,-2
Alwoosh,104,0.6153846153846154,1900.0,4.166496721766187,1.5757575757575757,1,0,35,-38
Alwoosh,153,0.26143790849673204,1850.0,3.8207657772487726,3.4,1,0,13,158
Alwoosh,166,0.2891566265060241,1817.4757281553398,3.9405150573093692,3.1320754716981134,3,158,13,-12
Alwoosh,207,0.3671497584541063,1736.936936936937,4.154440908484364,2.4069767441860463,5,146,11,81
Alwoosh,345,0.37681159420289856,2051.4150943396226,4.241635330896756,2.4820143884892087,8,227,11,-59
Alwoosh,367,0.3760217983651226,2077.6,4.265850568815504,2.4466666666666668,6,10,19,-65
Alwoosh,238,0.3739495798319328,2048.5849056603774,4.312191046333537,2.5319148936170213,0,0,11,-3
Alwoosh,196,0.37244897959183676,2004.635761589404,4.330905685987366,2.5454545454545454,4,-3,25,-21
Alwoosh,228,0.32456140350877194,1867.4074074074074,4.244994592092299,2.746987951807229,6,-24,25,32
Alwoosh,292,0.3356164383561644,1897.752808988764,4.200383075167135,2.630630630630631,7,8,15,98
Alwoosh,282,0.32269503546099293,2081.818181818182,4.159905945339775,2.660377358490566,4,109,11,9
ilyastarost,473,0.10570824524312897,1326.060606060606,3.278962191659667,6.661971830985915,5,1351,27,35
ilyastarost,362,0.03314917127071823,1353.7037037037037,1.8432456221232354,15.73913043478261,1,0,27,54
ilyastarost,63,0.30158730158730157,1297.872340425532,3.738388201404435,2.625,2,89,27,232
ilyastarost,323,0.39009287925696595,1370.8978328173375,4.117031586378731,2.1824324324324325,8,321,27,72
ilyastarost,696,0.27586206896551724,1441.123188405797,4.231080244015282,3.012987012987013,11,304,6,-69
ilyastarost,490,0.22857142857142856,1506.936416184971,4.151461152135907,3.6296296296296298,6,3,39,91
ilyastarost,405,0.31851851851851853,1737.037037037037,4.385984768093384,2.7,4,22,7,-101
ilyastarost,422,0.3175355450236967,1721.8009478672986,4.36680053398597,2.6878980891719744,6,-79,19,118
ilyastarost,399,0.3233082706766917,1741.5384615384614,4.356591367678395,2.642384105960265,7,108,19,-87
ilyastarost,268,0.2462686567164179,1484.5238095238096,3.722735817071351,3.6216216216216215,5,31,19,183
ilyastarost,292,0.2568493150684932,1590.0900900900901,3.9557765151320856,3.3181818181818183,7,96,19,49
ilyastarost,563,0.30550621669627,1778.3289817232376,4.267460776827129,2.9322916666666665,7,232,19,-116
ilyastarost,641,0.39469578783151327,1731.1811023622047,4.25034402932047,2.347985347985348,11,116,6,267
ilyastarost,696,0.3994252873563218,1744.8275862068965,4.23243200892413,2.3434343434343434,12,200,16,-74
ilyastarost,506,0.4031620553359684,1681.4655172413793,4.332536071624904,2.3,12,77,16,98
ilyastarost,326,0.36809815950920244,1730.3501945525293,4.270218139073934,2.36231884057971,11,291,16,89
ilyastarost,44,0.5909090909090909,1509.090909090909,4.009162971751561,1.4666666666666666,2,89,61,-89
ilyastarost,144,0.4513888888888889,1755.952380952381,4.080196899505515,2.028169014084507,1,0,21,19
ilyastarost,55,0.6,1582.3529411764705,3.79153379176292,1.5277777777777777,3,19,8,-63
ilyastarost,6,0.16666666666666666,2000.0,2.725480556997868,3.0,0,0,90,-53
ilyastarost,28,0.35714285714285715,1646.4285714285713,3.7965439275376207,2.3333333333333335,1,0,15,-125
ilyastarost,80,0.5125,1518.75,4.191695170859778,1.7777777777777777,4,-178,15,-29
ilyastarost,87,0.5287356321839081,1488.5057471264367,4.176528030802969,1.74,5,-207,21,-209
ilyastarost,85,0.5411764705882353,1422.3529411764705,4.041151594850986,1.7,7,-363,21,20
Ulvi,148,0.32432432432432434,1169.172932330827,3.64799200713275,2.242424242424242,7,1023,19,396
Ulvi,213,0.3474178403755869,1228.16091954023,3.9916706701368656,2.2421052631578946,11,1042,19,-26
Ulvi,406,0.41133004926108374,1212.2015915119364,3.843518156276225,2.230769230769231,15,1016,11,162
Ulvi,474,0.43037974683544306,1217.9775280898875,3.8284612334570824,2.2253521126760565,14,532,11,-10
Ulvi,310,0.33548387096774196,1430.3225806451612,3.6882908171222994,2.6271186440677967,6,152,13,149
Ulvi,311,0.2990353697749196,1591.9614147909967,3.8360402551696073,3.11,8,139,13,177
Ulvi,355,0.3126760563380282,1594.8863636363637,3.7694780654652718,3.1981981981981984,9,326,8,124
Ulvi,402,0.373134328358209,1529.5739348370928,3.927435032673671,2.8309859154929575,12,450,6,27
jayantjha1109,285,0.4421052631578947,1181.0526315789473,3.6430702641714934,1.8506493506493507,21,1344,11,83
jayantjha1109,270,0.4925925925925926,1258.5185185185185,3.693658248927327,1.7088607594936709,25,240,4,262
jayantjha1109,244,0.5286885245901639,1290.983606557377,3.739167663796047,1.605263157894737,22,368,6,-113
jayantjha1109,209,0.5167464114832536,1280.3827751196172,3.7334057032439647,1.6076923076923078,19,232,6,159
jayantjha1109,154,0.551948051948052,1245.4545454545455,3.645631212926706,1.6041666666666667,15,308,8,-96
jayantjha1109,4,0.75,850.0,1.2516291673878228,1.3333333333333333,0,0,90,-19
jayantjha1109,9,0.3333333333333333,1200.0,2.677694271103767,2.25,0,0,90,-122
jayantjha1109,30,0.4,1266.6666666666667,3.346842486820095,2.142857142857143,2,-122,38,-71
jayantjha1109,51,0.45098039215686275,1343.137254901961,3.425466428711511,2.217391304347826,5,-193,32,83
jayantjha1109,70,0.5428571428571428,1360.0,3.9059060398714487,1.8421052631578947,7,12,32,-12
jayantjha1109,90,0.5,1391.111111111111,3.895291592077664,2.0,9,0,14,35
jayantjha1109,119,0.4789915966386555,1370.5882352941176,3.8787150290713956,1.803030303030303,12,106,19,71
jayantjha1109,121,0.45454545454545453,1393.388429752066,3.875139004369676,1.8059701492537314,12,94,19,-152
jayantjha1109,158,0.45569620253164556,1357.5949367088608,3.8796381542085503,1.8160919540229885,16,-46,21,213
jayantjha1109,147,0.4965986394557823,1368.0272108843537,4.033546994124869,1.8148148148148149,16,132,21,0
jayantjha1109,135,0.5185185185185185,1377.037037037037,4.010081882177721,1.8,13,61,19,123
jayantjha1109,155,0.5032258064516129,1485.1612903225807,4.037926161421912,1.9620253164556962,12,336,19,-34
jayantjha1109,136,0.5,1510.2941176470588,3.957525299066219,1.8888888888888888,10,89,10,37
jayantjha1109,147,0.5034013605442177,1514.9659863945578,4.0150742178861965,1.860759493670886,15,126,10,-5
jayantjha1109,107,0.5046728971962616,1614.018691588785,3.9452614827356216,1.8771929824561404,9,32,17,-131
jayantjha1109,121,0.49586776859504134,1576.0330578512396,3.9041510072554564,1.7794117647058822,10,-136,15,131
jayantjha1109,199,0.4723618090452261,1578.391959798995,4.012314819022065,1.8773584905660377,13,0,12,-13
jayantjha1109,211,0.4976303317535545,1566.824644549763,4.114121735264057,1.7881355932203389,18,-13,8,-53
jayantjha1109,178,0.5112359550561798,1571.8562874251497,4.06657440865335,1.797979797979798,14,65,19,-110
jayantjha1109,115,0.45217391304347826,1528.75,4.040400244707376,1.8253968253968254,10,-176,19,260
jayantjha1109,141,0.5177304964539007,1551.8867924528302,4.216578743358459,1.6987951807228916,11,97,19,-48
jayantjha1109,146,0.4863013698630137,1583.6065573770493,4.1876241023796545,1.8024691358024691,11,102,17,55
jayantjha1109,123,0.5772357723577236,1588.6178861788617,4.239505134384074,1.662162162162162,12,267,17,37
jayantjha1109,81,0.5925925925925926,1467.9012345679012,4.21275652805573,1.62,11,44,17,-76
jayantjha1109,71,0.5915492957746479,1456.338028169014,4.350020356051934,1.5777777777777777,10,16,15,-69
jayantjha1109,101,0.5445544554455446,1556.4356435643565,4.163082053541291,1.6833333333333333,11,-108,20,76
jayantjha1109,13,0.7692307692307693,1423.076923076923,3.2985356706486746,1.1818181818181819,2,76,47,-54
jayantjha1109,13,0.6923076923076923,1176.923076923077,2.967621828919975,1.3,2,-54,48,93
jayantjha1109,79,0.5316455696202531,1584.8101265822784,3.837882667333274,1.7954545454545454,6,39,48,55
jayantjha1109,166,0.5542168674698795,1601.2048192771085,4.089949271423506,1.6767676767676767,11,94,7,-52
jayantjha1109,244,0.5491803278688525,1676.2295081967213,4.200287466811931,1.7183098591549295,13,96,4,82
jayantjha1109,221,0.583710407239819,1678.8018433179723,4.151899483515277,1.625,12,85,9,-50
rekname,787,0.20584498094027953,1307.2,3.890445302586854,4.91875,11,1409,8,1
rekname,630,0.20317460317460317,1374.1463414634147,3.9100846972806655,4.598540145985401,10,665,26,-19
rekname,155,0.43870967741935485,1332.4786324786326,3.9223568212618,2.183098591549296,8,58,26,154
rekname,119,0.4369747899159664,1279.4520547945206,3.718793560304934,2.1636363636363636,6,136,26,8
rekname,136,0.36764705882352944,1306.4220183486239,3.703577868267337,2.4727272727272727,6,143,17,-64
rekname,375,0.2986666666666667,1200.0,3.7033406054657756,3.1779661016949152,0,0,10,67
rekname,76,0.39473684210526316,1384.0,3.9025834528751395,2.4516129032258065,1,0,26,100
rekname,110,0.3181818181818182,1642.1875,4.013371079751537,3.0555555555555554,4,100,36,107
rekname,140,0.35,1688.888888888889,4.012572581535378,2.9166666666666665,7,207,36,-50
rekname,128,0.34375,1645.3125,4.050322668302045,2.8444444444444446,9,157,18,86
rekname,129,0.3488372093023256,1545.7364341085272,4.128755630559328,3.0,7,143,18,24
rekname,248,0.38306451612903225,1461.2359550561798,4.071340481739137,2.7555555555555555,8,60,16,98
rekname,613,0.3474714518760196,1471.4285714285713,3.9203670343605554,3.1927083333333335,6,122,8,2
nike_007,58,0.4827586206896552,1659.6491228070176,4.078096680886243,1.7058823529411764,7,1955,17,99
nike_007,46,0.43478260869565216,1700.0,3.9671664258180876,1.84,6,291,16,-87
nike_007,34,0.5,1757.5757575757575,3.8627582545658172,1.7894736842105263,5,311,20,-31
nike_007,15,0.4666666666666667,1853.3333333333333,2.92467560383839,1.875,3,-19,54,3
nike_007,11,0.7272727272727273,1445.4545454545455,3.38379305739851,1.2222222222222223,4,-115,54,-106
nike_007,33,0.45454545454545453,1681.8181818181818,4.01165784493923,1.5714285714285714,6,-103,20,22
nike_007,40,0.45,1732.5,4.014665815411207,1.6,6,-84,47,282
nike_007,33,0.5757575757575758,1690.909090909091,3.797922662532426,1.65,4,304,22,-63
nike_007,0,0.0,0.0,0.0,0.0,0,0,90,-66
nike_007,6,0.3333333333333333,1966.6666666666667,2.0662478973127314,2.0,1,0,90,-41
nike_007,7,0.42857142857142855,1914.2857142857142,2.604807463502868,1.75,2,-107,56,61
nike_007,0,0.0,0.0,0.0,0.0,0,0,90,9
nike_007,0,0.0,0.0,0.0,0.0,0,0,90,-82
nike_007,14,0.5,1792.857142857143,2.9945615594571957,1.75,2,-82,6,116
nike_007,0,0.0,0.0,0.0,0.0,0,0,90,-124
nike_007,23,0.43478260869565216,1586.9565217391305,3.5011148399724425,2.090909090909091,2,-124,14,26
nike_007,25,0.44,1636.0,3.6322816818767776,1.9230769230769231,3,-98,14,101
nike_007,15,0.8,1360.0,3.838771541835828,1.25,2,101,64,-100
nike_007,56,0.35714285714285715,2028.0,3.2532873745627553,2.9473684210526314,2,-100,6,-66
nike_007,62,0.3709677419354839,1993.5483870967741,3.50020155778854,2.8181818181818183,3,-166,46,63
nike_007,7,0.2857142857142857,2971.4285714285716,2.1737949406953985,3.5,0,0,90,10
nike_007,12,0.5,2283.3333333333335,3.2324637247241337,2.0,1,0,38,-154
nike_007,27,0.5555555555555556,1344.4444444444443,3.751124554393048,1.8,4,-144,5,-46
nike_007,30,0.5333333333333333,1403.3333333333333,3.9283942854069642,1.875,4,-200,67,45
nike_007,39,0.5641025641025641,1941.025641025641,3.9284908995406274,1.7727272727272727,3,-1,16,83
nike_007,52,0.5384615384615384,1926.923076923077,3.8291421290175323,1.8571428571428572,4,82,30,64
nike_007,67,0.5223880597014925,1992.5373134328358,3.8109239860414883,1.9142857142857144,5,192,30,-27
nike_007,58,0.5344827586206896,1794.8275862068965,3.931200901108189,1.8125,5,120,36,-100
nike_007,69,0.4927536231884058,1801.4492753623188,3.964636872274843,1.9166666666666667,6,-63,36,104
nike_007,76,0.5263157894736842,1717.1052631578948,4.157791021664562,1.7674418604651163,7,4,16,-72
nike_007,58,0.6379310344827587,1655.1724137931035,3.9976155176124095,1.5263157894736843,6,32,49,35
Godelizer,3,1.0,0.0,0.0,1.0,0,0,90,871
Godelizer,85,0.47058823529411764,1634.1463414634147,3.830241381142778,1.8478260869565217,7,871,7,129
Godelizer,130,0.4230769230769231,1657.4803149606298,3.9579704808817087,1.8055555555555556,11,1000,13,93
tsunk,63,0.4444444444444444,1693.6507936507937,3.9418521539040934,2.032258064516129,2,885,50,393
tsunk,0,0.0,0.0,0.0,0.0,0,0,90,129
tsunk,6,0.6666666666666666,1000.0,1.811278124459133,1.5,1,0,3,144
tsunk,34,0.47058823529411764,1547.0588235294117,3.3256449787435995,2.6153846153846154,1,0,2,273
tsunk,38,0.6052631578947368,1326.3157894736842,3.8267613810448817,1.4615384615384615,4,273,5,26
tsunk,70,0.6,1441.4285714285713,3.9435783733157987,1.5909090909090908,7,299,9,53
tsunk,88,0.6022727272727273,1470.4545454545455,4.026544366135442,1.6,9,352,26,92
tsunk,79,0.6075949367088608,1542.2535211267605,4.1893959594022485,1.7173913043478262,6,171,26,79
tsunk,108,0.6296296296296297,1690.0,4.03437339833662,1.6615384615384616,6,224,26,-25
tsunk,154,0.6493506493506493,1598.6301369863013,4.037810545203434,1.5876288659793814,5,146,8,22
